売上№,売上日,得意先ｺｰﾄﾞ,得意先名,現場名,売上分類,行№,,,,,,,,,,,,
81763,160509,432,国土建設株式会社                                ,ローゼンラヴィ                                  ,防災,1,,,,,,,,,,,,
81734,160509,629,医療法人　準心会  道浦クリニック                ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81786,160506,38,伸和電設株式会社                                ,三菱電機㈱５工場                                ,防災,1,,,,,,,,,,,,
81817,160502,751,岡野消防設備株式会社                            ,123堺インター店                                 ,防災,1,,,,,,,,,,,,
81788,160501,38,伸和電設株式会社                                ,三菱電機㈱　消防設備保守点検                    ,防災,1,,,,,,,,,,,,
81726,160430,419,綜合警備保障株式会社                            ,AGARA食品製造工場                               ,防災,1,,,,,,,,,,,,
81704,160430,751,岡野消防設備株式会社                            ,NESTA RESORT神戸既存ホテル改修工事              ,防災,1,,,,,,,,,,,,
81707,160430,751,岡野消防設備株式会社                            ,ホテルレクセンセミナー老人憩い大ホール          ,防災,1,,,,,,,,,,,,
81719,160430,751,岡野消防設備株式会社                            ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81819,160430,751,岡野消防設備株式会社                            ,123和歌山インター店                             ,防災,1,,,,,,,,,,,,
81748,160429,354,松本電気工事                                    ,有田周辺広域圏事務組合環境センター              ,防災,1,,,,,,,,,,,,
81745,160428,37,株式会社阪本電気                                ,インテリア山本                                  ,防災,1,,,,,,,,,,,,
81754,160428,45,株式会社アイワライフネット                      ,レインボー21　802号室                           ,防災,1,,,,,,,,,,,,
81735,160428,191,アルプデンキ                                    ,医療法人久生会　山本クリニック                  ,防災,1,,,,,,,,,,,,
81725,160428,571,浅田電機株式会社                                ,波満の家　感知器取付工事                        ,防災,1,,,,,,,,,,,,
81699,160427,15,泉州防災株式会社                                ,ﾗｲｵﾝｽﾞﾏﾝｼｮﾝﾘﾊﾞｰｻｲﾄﾞ布施屋501号室                ,防災,1,,,,,,,,,,,,
81753,160427,45,株式会社アイワライフネット                      ,ブルックレジデンス　103号室                     ,防災,1,,,,,,,,,,,,
81755,160427,45,株式会社アイワライフネット                      ,ジョイフル松島　Ｃ棟207号室                     ,防災,1,,,,,,,,,,,,
81731,160427,60,有限会社梶本無線商会                            ,ステーキ割烹冨士                                ,防災,1,,,,,,,,,,,,
81688,160427,616,メディカルメイト株式会社                        ,大阪警察病院                                    ,防災,1,,,,,,,,,,,,
81809,160427,762,加太　海月                                      ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81777,160426,48,有限会社レインボーシステムズ                    ,ワールドプラザ南海　電球交換                    ,電気,1,,,,,,,,,,,,
81694,160426,438,株式会社　大野建設                              ,粉末ABC消火器10型                               ,防災,1,,,,,,,,,,,,
81692,160426,650,沢越電気                                        ,白馬葬                                          ,防災,1,,,,,,,,,,,,
81728,160426,751,岡野消防設備株式会社                            ,マスターズゴルフガーデン三木                    ,防災,1,,,,,,,,,,,,
81727,160425,26,有限会社和歌浦電業                              ,憩いの郷紀三井寺　消防設備保守点検              ,防災,1,,,,,,,,,,,,
81750,160425,35,株式会社葵消防設備                              ,ドアストッパー　NSS-DS-N1                       ,防災,1,,,,,,,,,,,,
81757,160425,45,株式会社アイワライフネット                      ,キューブＮ　Ｂ棟311号室                         ,防災,1,,,,,,,,,,,,
81686,160425,516,浅江胃腸科                                      ,粉末ABC消火器10型                               ,防災,1,,,,,,,,,,,,
81682,160423,141,株式会社オーティーエル                          ,大阪市平野区平野本町1丁目共同住宅               ,防災,1,,,,,,,,,,,,
81708,160423,751,岡野消防設備株式会社                            ,123鶴橋店                                       ,防災,1,,,,,,,,,,,,
81756,160422,45,株式会社アイワライフネット                      ,サンシャイン八幡前                              ,防災,1,,,,,,,,,,,,
81684,160422,628,興紀消防メンテナンス                            ,消火器4型　MEA4                                 ,防災,1,,,,,,,,,,,,
81679,160422,690,有限会社 石井土木                               ,プレミール高津子                                ,防災,1,,,,,,,,,,,,
81722,160422,751,岡野消防設備株式会社                            ,カメリア貝塚営業所                              ,防災,1,,,,,,,,,,,,
81670,160421,518,和歌山電工株式会社                              ,ＭＪプラザ                                      ,防災,1,,,,,,,,,,,,
81741,160421,607,シンワシステムズ                                ,楠見台耳鼻咽喉科                                ,防災,1,,,,,,,,,,,,
81709,160421,751,岡野消防設備株式会社                            ,ふとんのつゆき　大久保店                        ,防災,1,,,,,,,,,,,,
81710,160421,751,岡野消防設備株式会社                            ,ホームズ神戸西                                  ,防災,1,,,,,,,,,,,,
81723,160421,751,岡野消防設備株式会社                            ,富士桜　消防設備保守点検（総合）                ,防災,1,,,,,,,,,,,,
81700,160420,15,泉州防災株式会社                                ,イオンモールりんくう泉南                        ,防災,1,,,,,,,,,,,,
81739,160420,37,株式会社阪本電気                                ,老人保健施設プラトン                            ,防災,1,,,,,,,,,,,,
81886,160420,38,伸和電設株式会社                                ,見積番号：149                                   ,防災,1,,,,,,,,,,,,
81661,160420,45,株式会社アイワライフネット                      ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81649,160420,48,有限会社レインボーシステムズ                    ,パルビル　電球交換                              ,電気,1,,,,,,,,,,,,
81671,160420,48,有限会社レインボーシステムズ                    ,エクロールプラザ　電球交換                      ,防災,1,,,,,,,,,,,,
81647,160420,378,積和不動産関西株式会社                          ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81687,160420,419,綜合警備保障株式会社                            ,AGARA食品製造工場                               ,防災,1,,,,,,,,,,,,
81664,160420,494,新栄電気株式会社                                ,深日小学校                                      ,防災,1,,,,,,,,,,,,
81668,160420,546,株式会社江川組                                  ,㈱キング・ライン西浜第3倉庫新築工事             ,防災,1,,,,,,,,,,,,
81711,160420,751,岡野消防設備株式会社                            ,123塩屋店                                       ,防災,1,,,,,,,,,,,,
81672,160420,754,西城商事                                        ,株式会社島精機製作所                            ,防災,1,,,,,,,,,,,,
81828,160419,15,泉州防災株式会社                                ,イオンモールりんくう泉南                        ,防災,1,,,,,,,,,,,,
81667,160419,38,伸和電設株式会社                                ,三菱電機㈱冷熱システム製作所                    ,防災,1,,,,,,,,,,,,
81657,160419,45,株式会社アイワライフネット                      ,グリーンヒル舩木　102号室                       ,防災,1,,,,,,,,,,,,
81683,160419,579,ＴＫＬＣ株式会社 工事技術部                     ,七森中層団地                                    ,防災,1,,,,,,,,,,,,
81696,160419,628,興紀消防メンテナンス                            ,消火器処分費                                    ,防災,1,,,,,,,,,,,,
81652,160419,872,和歌山電工株式会社                              ,妙寺団地第一期建替電気設備工事                  ,防災,1,,,,,,,,,,,,
81701,160418,15,泉州防災株式会社                                ,りんくうプレミアムアウトレット                  ,防災,1,,,,,,,,,,,,
81702,160418,15,泉州防災株式会社                                ,りんくうプレミアムアウトレット                  ,防災,1,,,,,,,,,,,,
81659,160418,45,株式会社アイワライフネット                      ,マリンハイツＡ・Ｂ棟                            ,防災,1,,,,,,,,,,,,
81655,160418,280,中筋電気商会                                    ,㈲鈴木布帛　自動火災報知設備工事                ,防災,1,,,,,,,,,,,,
81648,160418,325,南出建設株式会社                                ,西川製作所　様                                  ,防災,1,,,,,,,,,,,,
82083,160418,484,仁屋                                            ,もつ鍋あらた(南中山ビル２Ｆ)                    ,防災,1,,,,,,,,,,,,
81662,160418,556,　　山東                                        ,山東様邸照明器具LED化取替工事                   ,電気,1,,,,,,,,,,,,
81697,160416,15,泉州防災株式会社                                ,ライオンズマンション和歌山十番町                ,防災,1,,,,,,,,,,,,
81730,160416,207,ニッタン株式会社　和歌山営業所                  ,藤本製薬㈱和歌山工場                            ,防災,1,,,,,,,,,,,,
81678,160416,914,坂の久保サンシャイン                            ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81677,160416,915,　　山村　　登                                  ,ルミエール・ディズュイット                      ,防災,1,,,,,,,,,,,,
81658,160415,45,株式会社アイワライフネット                      ,グリーンプラザ　213号室                         ,防災,1,,,,,,,,,,,,
81646,160415,131,小川電機株式会社　和歌山営業所                  ,Ｌ１                                            ,電気,1,,,,,,,,,,,,
81651,160415,592,社会福祉法人一会                                ,特別養護老人ホーム　ローズ                      ,防災,1,,,,,,,,,,,,
81712,160415,751,岡野消防設備株式会社                            ,123論田店                                       ,防災,1,,,,,,,,,,,,
81608,160414,71,小川電機株式会社　伊都営業所                    ,野迫川村消防署建設設計･測量委託業務             ,防災,1,,,,,,,,,,,,
81724,160414,583,常伸建設                                        ,三谷様邸改装電気設備工事                        ,電気,1,,,,,,,,,,,,
81713,160414,751,岡野消防設備株式会社                            ,延羽の湯　鶴橋店                                ,防災,1,,,,,,,,,,,,
81650,160414,913,アサヒ飲料株式会社                              ,橋向丸岩コーポ自動販売機電源設備工事            ,電気,1,,,,,,,,,,,,
81868,160412,920,株式会社　大橋                                  ,焼き鳥りょう                                    ,電気,1,,,,,,,,,,,,
81689,160411,141,株式会社オーティーエル                          ,白銀亭                                          ,防災,1,,,,,,,,,,,,
81738,160411,191,アルプデンキ                                    ,つどいの家                                      ,防災,1,,,,,,,,,,,,
81740,160411,287,ヘルパーステーション内原                        ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81656,160411,354,松本電気工事                                    ,粉末ABC消火器10型                               ,防災,1,,,,,,,,,,,,
81623,160411,601,まつもと眼科                                    ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81737,160411,625,株式会社コーセイテック                          ,ユーフーズ㈱                                    ,防災,1,,,,,,,,,,,,
81742,160411,657,株式会社プラス                                  ,よってって岩出店、特設売場                      ,防災,1,,,,,,,,,,,,
81716,160411,751,岡野消防設備株式会社                            ,123和歌山インター店                             ,防災,1,,,,,,,,,,,,
81654,160409,292,中谷電気工事株式会社                            ,トヨタレンタリース和歌山本社                    ,電気,1,,,,,,,,,,,,
81715,160409,751,岡野消防設備株式会社                            ,123ライト春木駅前店                             ,防災,1,,,,,,,,,,,,
81642,160409,916,グループホームはるすのお家･西吉野               ,グループホームはるすのお家及び西吉野            ,防災,1,,,,,,,,,,,,
81625,160408,42,小笠原電気株式会社                              ,セレモ湯浅　消防設備保守点検(機器点検)          ,防災,1,,,,,,,,,,,,
